clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00023-11,00065-11,Abrasive,Tue Jul 20  16:00:20 2021,clip_b,,[]
00026-05,00064-05,Gritty,Tue Jul 20  16:00:35 2021,clip_a,,[]
00076-01,00041-01,Sterile,Tue Jul 20  16:56:47 2021,clip_a,,[]
00039-08,00080-08,Strained,Tue Jul 20  16:57:11 2021,clip_b,,[]
00056-08,00068-08,Full,Tue Jul 20  16:57:21 2021,clip_b,,[]
00049-12,00023-12,Loose,Tue Jul 20  17:27:52 2021,clip_a,,"['Buzzy', 'Muffled']"
00005-06,00077-06,Muddy,Tue Jul 20  17:29:10 2021,clip_b,,['Fuzzy']
00032-09,00017-09,Vintage,Tue Jul 20  17:29:42 2021,na,,[]
00026-03,00010-03,Light,Tue Jul 20  17:30:58 2021,clip_a,,['Nasal']
00014-02,00001-02,Crisp,Tue Jul 20  17:31:49 2021,clip_a,,"['Ringing', 'Round', 'Vintage']"
00050-04,00030-04,Crisp,Tue Jul 20  17:32:23 2021,dontknow,,[]
00069-02,00053-02,Brilliant,Tue Jul 20  17:34:28 2021,clip_b,Nostalgic,"['Vintage', 'Round', 'Soft']"
00068-10,00027-10,Tight,Tue Jul 20  17:35:48 2021,clip_a,,"['Aggressive', 'Biting', 'Distorted', 'Thick']"
00073-03,00054-03,Warm,Tue Jul 20  17:37:06 2021,clip_a,,"['Buzzy', 'Dark', 'Fizzy']"
00037-02,00041-02,Harsh,Tue Jul 20  17:37:57 2021,clip_a,,"['Airy', 'Buzzy', 'Distorted']"
00022-12,00013-12,Smokey,Tue Jul 20  17:38:34 2021,clip_b,,"['Buzzy', 'Loose', 'Articulate', 'Thick']"
00009-10,00078-10,Muffled,Tue Jul 20  17:39:04 2021,dontknow,,[]
00037-02,00028-02,Shrill,Tue Jul 20  17:40:03 2021,clip_a,Pointy,"['Brittle', 'Sharp', 'Searing', 'Piercing', 'Harsh']"
00024-02,00045-02,Loose,Tue Jul 20  17:40:44 2021,clip_b,,"['Muffled', 'Nasal', 'Noisy', 'Flat']"
00020-06,00014-06,Crisp,Tue Jul 20  17:41:46 2021,clip_a,Defined,"['Articulate', 'Dry', 'Round']"
00031-12,00073-12,Fuzzy,Tue Jul 20  17:42:52 2021,clip_b,,"['Buzzy', 'Fizzy', 'Focused', 'Gritty', 'Muddy']"
00070-02,00040-02,Huge,Tue Jul 20  17:43:37 2021,clip_a,,"['Ringing', 'Round']"
00006-07,00052-07,Bright,Tue Jul 20  17:45:31 2021,clip_a,Digital,"['Nasal', 'Focused']"
00008-04,00014-04,Crunchy,Tue Jul 20  17:46:00 2021,clip_a,,"['Aggressive', 'Crushing', 'Fizzy', 'Bold']"
00020-02,00029-02,Liquidy,Tue Jul 20  17:46:16 2021,dontknow,,[]
00019-07,00005-07,Focused,Tue Jul 20  17:47:22 2021,clip_a,,"['Nasal', 'Round']"
00076-08,00074-08,Hissing,Tue Jul 20  17:48:00 2021,clip_b,,"['Loose', 'Buzzy', 'Fat']"
00051-09,00037-09,Lush,Tue Jul 20  17:48:19 2021,dontknow,,[]
00051-09,00067-09,Saturated,Tue Jul 20  17:48:45 2021,dontknow,,[]
00072-11,00003-11,Tight,Tue Jul 20  17:49:24 2021,clip_b,,"['Distorted', 'Gritty', 'Compressed']"
00052-02,00019-02,Smooth,Tue Jul 20  17:49:39 2021,dontknow,,[]
00036-02,00055-02,Bright,Tue Jul 20  20:37:51 2021,clip_b,,"['Crunchy', 'Articulate', 'Detailed', 'Bold', 'Raw', 'Searing']"
00028-07,00077-07,Greasy,Tue Jul 20  20:38:34 2021,clip_a,,['Artificial']
00056-12,00030-12,Searing,Tue Jul 20  20:39:11 2021,clip_b,,['Raw']
00040-08,00044-08,Saturated,Tue Jul 20  20:39:33 2021,clip_b,,['Hissing']
00053-07,00068-07,Nasal,Tue Jul 20  20:39:53 2021,na,,[]
00041-10,00061-10,Thick,Tue Jul 20  20:40:35 2021,clip_b,,['Dirty']
00043-10,00003-10,Pure,Tue Jul 20  20:40:52 2021,clip_a,,[]
00051-11,00066-11,Vibrant,Tue Jul 20  20:41:25 2021,clip_b,,['Tight']
00008-12,00044-12,Saturated,Tue Jul 20  20:41:50 2021,clip_b,,['Scooped']
00067-05,00056-05,Sparkly,Tue Jul 20  20:42:21 2021,clip_b,,[]
00007-07,00013-07,Biting,Tue Jul 20  20:42:31 2021,clip_a,,[]
00062-02,00005-02,Anemic,Tue Jul 20  20:42:55 2021,clip_a,,[]
00036-06,00075-06,Chewy,Tue Jul 20  20:43:17 2021,clip_a,,['Nasal']
00044-12,00050-12,Anemic,Tue Jul 20  20:43:28 2021,clip_b,,[]
00055-12,00062-12,Velvety,Tue Jul 20  20:43:42 2021,clip_b,,[]
00031-07,00071-07,Grind,Tue Jul 20  20:43:56 2021,clip_a,,[]
00075-03,00008-03,Twangy,Wed Jul 21  00:16:37 2021,clip_a,,[]
00075-01,00031-01,Shimmery,Wed Jul 21  00:16:58 2021,clip_a,,[]
00040-11,00064-11,Smooth,Wed Jul 21  00:17:14 2021,clip_b,,[]
00066-10,00030-10,Warm,Wed Jul 21  00:17:35 2021,clip_b,,[]
00030-08,00061-08,Detailed,Wed Jul 21  00:18:03 2021,clip_b,,[]
00020-07,00006-07,Fat,Wed Jul 21  00:18:26 2021,clip_a,,[]
00065-11,00020-11,Delicate,Wed Jul 21  00:18:42 2021,clip_a,,[]
00022-05,00048-05,Thumping,Wed Jul 21  00:19:03 2021,na,,[]
00011-02,00005-02,Strained,Wed Jul 21  00:19:14 2021,clip_a,,[]
00054-07,00049-07,Raspy,Wed Jul 21  00:19:23 2021,clip_a,,[]
00019-06,00017-06,Muddy,Wed Jul 21  00:19:58 2021,clip_b,,[]
00040-08,00004-08,Icepicky,Wed Jul 21  01:13:00 2021,clip_a,,[]
00014-03,00077-03,Saturated,Wed Jul 21  01:13:11 2021,clip_a,,[]
00038-09,00005-09,Hollow,Wed Jul 21  01:14:38 2021,clip_b,,[]
00030-02,00020-02,Boomy,Wed Jul 21  01:14:49 2021,clip_a,,[]
00013-02,00043-02,Crunchy,Wed Jul 21  01:15:01 2021,clip_b,,[]
00061-12,00032-12,Crisp,Wed Jul 21  01:15:14 2021,clip_a,,[]
00025-09,00015-09,Bassy,Wed Jul 21  01:15:29 2021,clip_a,,[]
00013-06,00026-06,Honky,Wed Jul 21  01:15:41 2021,clip_a,,[]
00037-09,00027-09,Airy,Wed Jul 21  01:15:52 2021,clip_a,,[]
00073-03,00080-03,Tight,Wed Jul 21  01:16:06 2021,clip_a,,[]
00038-12,00070-12,Ringing,Wed Jul 21  01:16:21 2021,clip_a,,[]
00029-11,00060-11,Honky,Wed Jul 21  01:16:31 2021,clip_a,,[]
00004-12,00078-12,Vintage,Wed Jul 21  01:16:46 2021,clip_b,,[]
00069-09,00004-09,Fizzy,Wed Jul 21  01:16:59 2021,clip_b,,[]
00043-10,00073-10,Refined,Wed Jul 21  01:17:09 2021,clip_a,,[]
00028-03,00023-03,Heavy,Wed Jul 21  01:17:19 2021,clip_b,,[]
00077-06,00030-06,Fizzy,Wed Jul 21  01:17:30 2021,clip_b,,[]
00025-08,00057-08,Huge,Wed Jul 21  01:17:40 2021,clip_b,,[]
00039-03,00016-03,Crunchy,Wed Jul 21  03:31:13 2021,clip_a,,"['Buzzy', 'Distorted', 'Edgy']"
00054-01,00043-01,Warm,Wed Jul 21  03:32:09 2021,clip_b,,['Round']
00039-02,00025-02,Big,Wed Jul 21  03:33:21 2021,clip_a,Scratchy,['Harsh']
00066-07,00073-07,Chug,Wed Jul 21  03:33:57 2021,na,,[]
00055-08,00052-08,Lush,Wed Jul 21  03:34:35 2021,clip_a,,"['Muted', 'Flat', 'Buzzy']"
00025-02,00024-02,Throaty,Wed Jul 21  03:35:38 2021,clip_a,,"['Muddy', 'Flat']"
00022-07,00057-07,Saturated,Wed Jul 21  03:36:59 2021,clip_b,,"['Sharp', 'Choked']"
00066-04,00055-04,Sparkly,Wed Jul 21  03:37:41 2021,clip_b,,"['Smooth', 'Round']"
00023-11,00009-11,Glassy,Wed Jul 21  03:37:56 2021,dontknow,,[]
00063-07,00023-07,Crushing,Wed Jul 21  03:40:30 2021,na,,[]
00024-09,00009-09,Sparkly,Wed Jul 21  03:40:54 2021,na,,[]
00034-10,00037-10,Jangly,Wed Jul 21  03:41:39 2021,clip_b,,"['Thick', 'Muddy']"
00002-11,00036-11,Dynamic,Wed Jul 21  03:42:36 2021,clip_a,,"['Chug', 'Chewy']"
00075-09,00077-09,Rich,Wed Jul 21  03:43:03 2021,clip_b,,"['Abrasive', 'Harsh', 'Heavy']"
00038-07,00015-07,Articulate,Wed Jul 21  03:43:54 2021,clip_b,,"['Thin', 'Round', 'Tinny']"
00048-06,00050-06,Soft,Wed Jul 21  03:44:51 2021,clip_b,,"['Flat', 'Light']"
00045-07,00033-07,Brutal,Wed Jul 21  03:45:04 2021,na,,[]
00055-05,00077-05,Harsh,Wed Jul 21  03:45:37 2021,clip_b,,"['Muddy', 'Muffled', 'Tight', 'Flat']"
00067-11,00051-11,Mellow,Wed Jul 21  03:45:56 2021,na,,[]
00079-08,00072-08,Crisp,Wed Jul 21  03:46:46 2021,clip_b,,"['Brittle', 'Compressed', 'Dirty', 'Distorted', 'Flat']"
00027-03,00025-03,Balanced,Wed Jul 21  03:48:43 2021,clip_a,Subdued,[]
00062-05,00006-05,Abrasive,Wed Jul 21  03:49:57 2021,clip_a,,"['Buzzy', 'Edgy', 'Dull', 'Fuzzy']"
00037-03,00001-03,Smooth,Wed Jul 21  06:03:37 2021,clip_b,,[]
00062-12,00054-12,Crushing,Wed Jul 21  06:04:05 2021,clip_b,,[]
00077-02,00027-02,Sparkly,Wed Jul 21  06:04:41 2021,clip_a,,[]
00046-09,00017-09,Lush,Wed Jul 21  06:05:20 2021,clip_a,,[]
00057-03,00058-03,Distorted,Wed Jul 21  06:05:38 2021,clip_b,,[]
00023-10,00054-10,Tight,Wed Jul 21  06:06:08 2021,dontknow,,[]
00054-12,00046-12,Focused,Wed Jul 21  06:06:22 2021,clip_a,,[]
00018-11,00009-11,Big,Wed Jul 21  06:06:33 2021,clip_a,,[]
00001-01,00019-01,Brittle,Wed Jul 21  06:06:45 2021,clip_a,,[]
00018-06,00021-06,Muffled,Wed Jul 21  06:07:03 2021,clip_b,,[]
00018-06,00058-06,Thumping,Wed Jul 21  06:07:47 2021,clip_a,,[]
00033-08,00015-08,Cutting,Wed Jul 21  06:08:29 2021,dontknow,,[]
00075-02,00038-02,Cutting,Wed Jul 21  06:08:48 2021,clip_a,,[]
00071-05,00074-05,Crisp,Wed Jul 21  06:09:10 2021,clip_a,,[]
00022-05,00025-05,Lush,Wed Jul 21  09:23:45 2021,na,,[]
00008-01,00034-01,Noisy,Wed Jul 21  09:25:22 2021,clip_a,,"['Distorted', 'Loose', 'Saturated']"
00033-11,00063-11,Piercing,Wed Jul 21  09:26:09 2021,na,,[]
00005-01,00034-01,Muddy,Wed Jul 21  09:27:22 2021,na,,[]
00053-12,00012-12,Fizzy,Wed Jul 21  09:29:40 2021,clip_a,,"['Aggressive', 'Chunky', 'Distorted', 'Saturated']"
00017-07,00052-07,Clean,Wed Jul 21  09:31:58 2021,clip_a,,"['Bright', 'Compressed', 'Gritty']"
00071-09,00062-09,Thick,Wed Jul 21  09:33:27 2021,clip_a,,"['Brutal', 'Dark', 'Anemic', 'Choked', 'Dry']"
00035-09,00010-09,Biting,Wed Jul 21  09:35:01 2021,na,,[]
00045-10,00066-10,Liquidy,Wed Jul 21  09:35:31 2021,na,,[]
00042-10,00005-10,Round,Wed Jul 21  09:36:42 2021,clip_b,,"['Lush', 'Dry', 'Full', 'Shimmery']"
00005-12,00069-12,Noisy,Wed Jul 21  09:39:21 2021,na,,[]
00026-11,00052-11,Thin,Wed Jul 21  09:40:32 2021,clip_a,,"['Dry', 'Anemic', 'Tight']"
00018-12,00015-12,Boomy,Wed Jul 21  09:41:38 2021,clip_a,,[]
00019-01,00003-01,Boomy,Wed Jul 21  09:45:05 2021,na,,[]
00013-01,00021-01,Dull,Wed Jul 21  12:56:04 2021,clip_b,,[]
00007-06,00053-06,Dirty,Wed Jul 21  13:10:06 2021,clip_a,,['Brittle']
00062-05,00022-05,Brittle,Wed Jul 21  13:11:34 2021,clip_b,,['Buzzy']
00037-05,00056-05,Greasy,Wed Jul 21  13:11:45 2021,clip_a,,['Dark']
00079-10,00071-10,Sparkly,Wed Jul 21  13:12:16 2021,na,,[]
00011-06,00035-06,Distorted,Wed Jul 21  13:12:17 2021,clip_a,,['Chewy']
00011-05,00079-05,Chug,Wed Jul 21  13:12:36 2021,na,,[]
00014-08,00038-08,Airy,Wed Jul 21  13:12:57 2021,na,,[]
00003-02,00061-02,Metallic,Wed Jul 21  13:13:23 2021,clip_a,,"['Abrasive', 'Thick', 'Gritty']"
00012-09,00022-09,Scooped,Wed Jul 21  13:13:30 2021,clip_a,,['Punchy']
00047-03,00010-03,Shimmery,Wed Jul 21  13:14:15 2021,clip_a,,['Dark']
00027-06,00009-06,Thumping,Wed Jul 21  13:14:21 2021,clip_a,,"['Dull', 'Round', 'Nasal']"
00050-11,00068-11,Dull,Wed Jul 21  13:14:33 2021,na,,[]
00078-12,00025-12,Shimmery,Wed Jul 21  13:14:56 2021,na,,[]
00079-01,00054-01,Piercing,Wed Jul 21  13:15:44 2021,clip_a,Defined,['Shimmery']
00042-01,00029-01,Harsh,Wed Jul 21  13:15:55 2021,na,,[]
00008-12,00021-12,Greasy,Wed Jul 21  13:16:11 2021,clip_b,,[]
00044-08,00033-08,Compressed,Wed Jul 21  13:16:51 2021,clip_b,,"['Distorted', 'Scooped', 'Raw']"
00001-05,00051-05,Choked,Wed Jul 21  13:17:05 2021,na,,[]
00025-12,00065-12,Airy,Wed Jul 21  13:17:19 2021,na,,[]
00034-08,00002-08,Fizzy,Wed Jul 21  13:17:39 2021,clip_a,,['Fuzzy']
00065-08,00040-08,Sterile,Wed Jul 21  13:18:02 2021,dontknow,,[]
00003-03,00079-03,Distorted,Wed Jul 21  13:18:53 2021,clip_b,,"['Fizzy', 'Sterile', 'Buzzy']"
00029-09,00054-09,Compressed,Wed Jul 21  13:19:08 2021,dontknow,,[]
00053-07,00032-07,Dynamic,Wed Jul 21  13:19:48 2021,clip_b,,"['Clean', 'Clear']"
00039-06,00028-06,Throaty,Wed Jul 21  13:20:09 2021,na,,[]
00015-07,00029-07,Strained,Wed Jul 21  13:21:18 2021,clip_a,,"['Dirty', 'Searing']"
00011-10,00013-10,Chewy,Wed Jul 21  13:39:53 2021,clip_a,,"['Dirty', 'Thumping', 'Distorted']"
00074-08,00033-08,Sweet,Wed Jul 21  13:46:37 2021,na,,[]
00046-02,00045-02,Mellow,Wed Jul 21  13:46:52 2021,na,,[]
00006-01,00053-01,Scooped,Wed Jul 21  13:47:58 2021,clip_b,,"['Ringing', 'Bell-like', 'Round']"
00078-11,00010-11,Twangy,Wed Jul 21  13:48:46 2021,na,,[]
00021-02,00035-02,Big,Wed Jul 21  13:49:23 2021,clip_a,,"['Open', 'Balanced']"
00066-04,00031-04,Shimmery,Wed Jul 21  14:05:50 2021,clip_a,,"['Buzzy', 'Thick']"
00018-12,00029-12,Chug,Wed Jul 21  14:06:21 2021,clip_a,Blunt,[]
00020-12,00018-12,Brutal,Wed Jul 21  14:07:34 2021,clip_b,,"['Gritty', 'Fizzy']"
00041-02,00017-02,Scooped,Wed Jul 21  14:09:22 2021,clip_a,,[]
00079-09,00050-09,Bright,Wed Jul 21  14:09:39 2021,clip_b,,[]
00012-06,00053-06,Mellow,Wed Jul 21  14:09:56 2021,clip_b,,[]
00047-10,00021-10,Raw,Wed Jul 21  14:10:08 2021,clip_a,,[]
00031-02,00072-02,Fizzy,Wed Jul 21  14:10:19 2021,clip_b,,[]
00002-02,00018-02,Tight,Wed Jul 21  14:10:40 2021,clip_a,,[]
00071-09,00030-09,Fat,Wed Jul 21  14:11:03 2021,clip_a,,[]
00075-03,00030-03,Abrasive,Wed Jul 21  14:12:13 2021,clip_a,,['Buzzy']
00066-01,00045-01,Detailed,Wed Jul 21  14:12:30 2021,na,,[]
00059-06,00029-06,Bold,Wed Jul 21  14:13:00 2021,clip_a,,"['Round', 'Refined']"
00026-05,00067-05,Greasy,Wed Jul 21  14:13:18 2021,dontknow,,[]
00050-07,00025-07,Chewy,Wed Jul 21  14:18:28 2021,clip_b,Plucky,['Artificial']
00054-01,00074-01,Thumping,Wed Jul 21  14:19:50 2021,na,,[]
00079-04,00020-04,Clean,Wed Jul 21  14:19:57 2021,na,,[]
00071-10,00061-10,Boomy,Wed Jul 21  14:20:54 2021,clip_b,"Wavey, Echoey",[]
00010-04,00076-04,Saturated,Wed Jul 21  14:21:22 2021,clip_b,,"['Fuzzy', 'Edgy']"
00045-10,00048-10,Biting,Wed Jul 21  14:23:23 2021,clip_b,,"['Thumping', 'Chunky']"
00060-04,00050-04,Compressed,Wed Jul 21  14:24:35 2021,clip_a,,['Gritty']
00029-07,00009-07,Detailed,Wed Jul 21  14:25:28 2021,clip_b,,"['Artificial', 'Honky']"
00027-01,00033-01,Grind,Wed Jul 21  16:56:59 2021,na,,[]
00065-08,00062-08,Raw,Wed Jul 21  16:58:10 2021,clip_b,,"['Aggressive', 'Abrasive', 'Biting', 'Dark', 'Distorted', 'Chunky', 'Loose']"
00074-01,00006-01,Chimey,Wed Jul 21  16:59:43 2021,clip_a,,"['Bell-like', 'Bright', 'Fuzzy', 'Raspy', 'Fizzy']"
00080-10,00013-10,Grunting,Wed Jul 21  17:00:06 2021,dontknow,,[]
00044-03,00007-03,Full,Wed Jul 21  17:01:20 2021,clip_a,,"['Dirty', 'Distorted', 'Detailed', 'Bright', 'Chimey', 'Clear', 'Liquidy', 'Dynamic', 'Vibrant']"
00024-02,00021-02,Gritty,Wed Jul 21  17:02:14 2021,clip_b,,"['Abrasive', 'Warm', 'Dark', 'Dirty', 'Compressed', 'Full']"
00044-11,00069-11,Smokey,Wed Jul 21  17:02:36 2021,dontknow,,[]
00008-08,00065-08,Liquidy,Wed Jul 21  17:02:56 2021,na,,[]
00002-11,00070-11,Mellow,Wed Jul 21  17:03:03 2021,na,,[]
00016-12,00048-12,Huge,Wed Jul 21  17:04:23 2021,clip_b,,"['Distorted', 'Big', 'Bright', 'Focused', 'Refined', 'Saturated', 'Sparkly']"
00017-01,00021-01,Bright,Wed Jul 21  17:05:07 2021,clip_b,,"['Articulate', 'Bell-like', 'Clear', 'Chimey', 'Glassy', 'Ringing', 'Twangy', 'Sharp']"
00072-03,00061-03,Crisp,Wed Jul 21  17:05:50 2021,clip_b,,"['Bright', 'Clear', 'Distorted', 'Crunchy', 'Cutting', 'Focused', 'Nasal', 'Piercing', 'Sparkly']"
00018-04,00027-04,Lush,Wed Jul 21  17:13:10 2021,clip_a,,"['Dark', 'Crunchy', 'Boomy', 'Balanced', 'Articulate', 'Glassy', 'Jangly', 'Muffled']"
00040-05,00036-05,Cutting,Wed Jul 21  17:14:02 2021,clip_b,,"['Boomy', 'Bell-like', 'Clean', 'Brittle', 'Sterile', 'Tight', 'Twangy', 'Tinny', 'Nasal']"
00004-10,00013-10,Nasal,Wed Jul 21  17:14:41 2021,clip_b,,"['Jangly', 'Buzzy', 'Scooped']"
00007-01,00013-01,Bright,Wed Jul 21  17:15:26 2021,clip_b,,"['Brittle', 'Airy', 'Boomy', 'Clean', 'Cutting', 'Twangy', 'Vibrant', 'Ringing', 'Jangly']"
00029-04,00031-04,Clear,Wed Jul 21  17:15:45 2021,na,,[]
00050-03,00055-03,Edgy,Wed Jul 21  17:16:26 2021,clip_b,,"['Abrasive', 'Aggressive', 'Big', 'Boomy', 'Compressed', 'Crunchy', 'Brittle', 'Chimey', 'Gritty', 'Jangly', 'Sharp']"
00079-11,00006-11,Loose,Wed Jul 21  17:18:20 2021,clip_a,,"['Crunchy', 'Dark', 'Nasal', 'Scooped', 'Muted']"
00024-05,00023-05,Scooped,Wed Jul 21  17:19:09 2021,clip_a,,"['Thin', 'Crunchy', 'Compressed', 'Sharp', 'Shimmery', 'Hollow']"
00044-04,00004-04,Open,Wed Jul 21  17:19:49 2021,clip_a,,"['Articulate', 'Distorted', 'Big', 'Chimey', 'Twangy']"
00053-07,00004-07,Crushing,Wed Jul 21  17:20:02 2021,na,,[]
00037-12,00066-12,Brutal,Wed Jul 21  17:21:05 2021,clip_b,,"['Aggressive', 'Big', 'Raw', 'Punchy']"
00077-10,00047-10,Harsh,Wed Jul 21  17:21:32 2021,clip_a,,"['Abrasive', 'Boomy', 'Distorted', 'Noisy']"
00058-09,00061-09,Fat,Wed Jul 21  17:22:02 2021,clip_a,,"['Dark', 'Full', 'Huge', 'Thick', 'Distorted']"
00048-11,00013-11,Boomy,Wed Jul 21  17:22:50 2021,clip_b,,"['Aggressive', 'Big', 'Distorted', 'Dirty', 'Full', 'Muddy']"
00039-10,00058-10,Muddy,Wed Jul 21  17:23:28 2021,clip_a,,"['Bassy', 'Boomy', 'Choked', 'Distorted', 'Dull', 'Dry', 'Fat']"
00003-07,00047-07,Piercing,Wed Jul 21  17:23:58 2021,clip_a,,"['Twangy', 'Thin', 'Searing', 'Shrill', 'Bright']"
00003-02,00072-02,Flabby,Wed Jul 21  17:24:41 2021,clip_a,,"['Thick', 'Fat', 'Full', 'Crunchy']"
00057-07,00013-07,Rich,Wed Jul 21  17:25:09 2021,clip_b,,"['Distorted', 'Aggressive', 'Dynamic', 'Twangy', 'Thick']"
00002-05,00072-05,Open,Wed Jul 21  17:25:49 2021,clip_a,,"['Bell-like', 'Boomy', 'Clear', 'Detailed', 'Crunchy', 'Distorted', 'Jangly', 'Twangy']"
00051-08,00027-08,Gritty,Wed Jul 21  17:26:25 2021,clip_a,,"['Abrasive', 'Aggressive', 'Dark', 'Full', 'Thick', 'Raw', 'Distorted', 'Dirty', 'Crushing']"
00020-09,00022-09,Big,Wed Jul 21  18:12:24 2021,na,,"['Crunchy', 'Brittle', 'Buzzy', 'Noisy', 'Harsh', 'Heavy']"
00034-01,00047-01,Abrasive,Wed Jul 21  18:12:59 2021,clip_b,,[]
00046-04,00023-04,Boomy,Wed Jul 21  18:13:31 2021,clip_a,,[]
00068-09,00007-09,Mellow,Wed Jul 21  18:13:51 2021,na,,[]
00028-09,00031-09,Delicate,Wed Jul 21  18:14:05 2021,na,,[]
00042-01,00016-01,Thumping,Wed Jul 21  18:14:21 2021,na,,[]
00037-11,00023-11,Dark,Wed Jul 21  18:14:50 2021,clip_b,,[]
00035-11,00077-11,Hissing,Wed Jul 21  18:15:06 2021,clip_b,,[]
00049-04,00016-04,Grunting,Wed Jul 21  18:15:25 2021,na,,[]
00071-01,00007-01,Round,Wed Jul 21  18:15:43 2021,clip_b,,[]
00031-02,00053-02,Huge,Wed Jul 21  18:16:07 2021,na,,[]
00080-09,00022-09,Hollow,Wed Jul 21  18:16:24 2021,clip_b,,[]
00026-08,00049-08,Sharp,Wed Jul 21  18:16:57 2021,clip_a,,[]
00045-09,00004-09,Detailed,Wed Jul 21  18:56:39 2021,clip_a,,[]
00078-08,00039-08,Sweet,Wed Jul 21  18:58:16 2021,clip_a,,[]
00017-09,00009-09,Full,Wed Jul 21  18:59:08 2021,clip_a,,[]
00060-02,00074-02,Sizzling,Wed Jul 21  18:59:32 2021,clip_a,,[]
00009-01,00013-01,Crunchy,Wed Jul 21  18:59:51 2021,clip_a,,[]
00028-06,00078-06,Choked,Wed Jul 21  19:00:16 2021,clip_b,,[]
00047-10,00076-10,Twangy,Wed Jul 21  19:00:33 2021,clip_b,,[]
00068-03,00061-03,Fat,Wed Jul 21  19:00:52 2021,clip_b,,[]
00029-02,00014-02,Tinny,Wed Jul 21  19:01:05 2021,clip_a,,[]
00074-02,00019-02,Bassy,Wed Jul 21  19:01:21 2021,clip_b,,[]
00022-07,00060-07,Liquidy,Wed Jul 21  19:01:40 2021,clip_b,,[]
00047-02,00041-02,Mellow,Wed Jul 21  19:02:08 2021,clip_a,,[]
00036-06,00012-06,Flabby,Wed Jul 21  19:02:34 2021,clip_b,,[]
00061-03,00003-03,Biting,Wed Jul 21  19:02:55 2021,clip_a,,[]
00079-02,00007-02,Tight,Wed Jul 21  19:03:28 2021,clip_a,,[]
00022-05,00061-05,Cutting,Wed Jul 21  19:03:44 2021,clip_b,,[]
00079-04,00030-04,Dry,Wed Jul 21  19:04:02 2021,clip_b,,[]
00079-07,00056-07,Chewy,Wed Jul 21  19:04:19 2021,clip_a,,[]
00014-10,00001-10,Chewy,Wed Jul 21  19:04:50 2021,clip_b,,[]
00019-07,00056-07,Sharp,Wed Jul 21  19:05:12 2021,clip_a,,[]
00073-01,00035-01,Buzzy,Wed Jul 21  19:05:26 2021,clip_b,,[]
00055-03,00060-03,Ringing,Wed Jul 21  19:05:48 2021,clip_b,,[]
00017-03,00074-03,Biting,Wed Jul 21  19:06:04 2021,clip_a,,[]
00005-05,00075-05,Ringing,Wed Jul 21  19:06:36 2021,clip_a,,[]
00039-03,00020-03,Clean,Wed Jul 21  19:06:53 2021,clip_b,,[]
00034-04,00018-04,Pure,Wed Jul 21  19:07:05 2021,clip_b,,[]
00043-04,00024-04,Nasal,Wed Jul 21  19:07:13 2021,clip_b,,[]
00059-02,00026-02,Bell-like,Wed Jul 21  19:07:30 2021,clip_a,,[]
00075-06,00076-06,Delicate,Wed Jul 21  19:07:51 2021,clip_b,,[]
00041-05,00062-05,Greasy,Wed Jul 21  19:08:09 2021,clip_a,,[]
00016-10,00027-10,Muffled,Wed Jul 21  19:08:19 2021,clip_b,,[]
00049-10,00038-10,Detailed,Wed Jul 21  19:08:31 2021,clip_a,,[]
00079-10,00010-10,Fizzy,Wed Jul 21  19:08:39 2021,clip_b,,[]
00041-02,00017-02,Dynamic,Wed Jul 21  19:08:57 2021,clip_a,,[]
00017-06,00034-06,Saturated,Wed Jul 21  19:09:15 2021,clip_b,,[]
00018-12,00019-12,Brilliant,Wed Jul 21  19:09:34 2021,clip_b,,[]
00067-01,00056-01,Warm,Wed Jul 21  19:09:46 2021,clip_a,,[]
00043-09,00052-09,Rich,Wed Jul 21  19:10:03 2021,clip_b,,[]
00020-12,00048-12,Delicate,Wed Jul 21  19:10:19 2021,clip_b,,[]
00070-02,00027-02,Liquidy,Wed Jul 21  19:10:37 2021,clip_b,,[]
00031-08,00041-08,Gritty,Wed Jul 21  19:10:51 2021,clip_a,,[]
00002-02,00031-02,Vintage,Wed Jul 21  19:11:16 2021,clip_a,,[]
00036-04,00024-04,Jangly,Wed Jul 21  19:11:33 2021,clip_b,,[]
00011-10,00035-10,Grotty,Wed Jul 21  19:11:43 2021,clip_b,,[]
00040-01,00038-01,Delicate,Wed Jul 21  19:11:56 2021,clip_a,,[]
00022-05,00018-05,Sweet,Wed Jul 21  19:12:11 2021,clip_a,,[]
00036-01,00007-01,Airy,Wed Jul 21  19:12:22 2021,clip_b,,[]
00031-04,00075-04,Flabby,Wed Jul 21  19:12:36 2021,clip_b,,[]
00063-08,00017-08,Thumping,Wed Jul 21  19:12:57 2021,clip_a,,[]
00041-05,00076-05,Throaty,Wed Jul 21  19:13:14 2021,clip_a,,[]
00032-02,00058-02,Boomy,Wed Jul 21  19:13:22 2021,clip_b,,[]
00049-07,00024-07,Open,Wed Jul 21  19:13:34 2021,clip_b,,[]
00047-06,00033-06,Icepicky,Wed Jul 21  19:14:01 2021,clip_b,,[]
00006-07,00055-07,Edgy,Wed Jul 21  19:14:13 2021,clip_b,,[]
00033-10,00020-10,Noisy,Wed Jul 21  19:14:32 2021,clip_b,,[]
00055-12,00034-12,Rich,Wed Jul 21  19:14:52 2021,clip_a,,[]
